# Generated from the themes bundled with Ghostty 1.3.1.
# Source: https://github.com/mbadolato/iTerm2-Color-Schemes/tree/master/ghostty
# Columns: name, background, foreground, palette colors 0 through 15.
#
# MIT License
# Copyright (c) 2011 to Present Mark Badolato
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# This license covers the iTerm2-Color-Schemes repository collection of themes.
# The copyright/license for each individual theme belongs to the author of that
# theme.
ghostty-electron-highlighter	23283d	a5b6d4	15161f	ff6c8d	00ffc3	ffd7a9	77abff	daa4f4	00fdff	778faf	4a6789	ff6c8d	00ffc3	ffd7a9	77abff	daa4f4	00fdff	c3cee2
ghostty-elegant	292b31	ced2d6	0a1222	ff0257	85cc95	ffcb8b	8dabe1	c792eb	78ccf0	ffffff	575656	ff0057	85cc95	ffcb8b	8dabe1	c792eb	3facef	ffffff
ghostty-elemental	22211d	807a74	3c3c30	98290f	479a43	7f7111	497f7d	7f4e2f	387f58	807974	555445	e0502a	61e070	d69927	79d9d9	cd7c54	59d599	fff1e9
ghostty-elementary	181818	efefef	242424	d71c15	5aa513	fdb40c	134899	e40038	2595e1	efefef	4b4b4b	fc1c18	6bc219	fec80e	0955ff	fb0050	3ea8fc	8c00ec
ghostty-embark	1e1c31	eeffff	1e1c31	f0719b	a1efd3	ffe9aa	57c7ff	c792ea	87dfeb	f8f8f2	585273	f02e6e	2ce592	ffb378	1da0e2	a742ea	63f2f1	a6b3cc
ghostty-embers-dark	16130f	a39a90	16130f	826d57	57826d	6d8257	6d5782	82576d	576d82	a39a90	5a5047	828257	464039	50483f	8a8075	beb6ae	825757	dbd6d1
ghostty-encom	000000	00a595	000000	9f0000	008b00	ffd000	0081ff	bc00ca	008b8b	bbbbbb	555555	ff0000	00ee00	ffff00	0000ff	ff00ff	00cdcd	ffffff
ghostty-espresso	323232	ffffff	353535	d25252	a5c261	ffc66d	6c99bb	d197d9	bed6ff	eeeeec	606060	f00c0c	c2e075	e1e48b	8ab7d9	efb5f7	dcf4ff	ffffff
ghostty-espresso-libre	2a211c	b8a898	000000	cc0000	1a921c	f0e53a	0066ff	c5656b	06989a	d3d7cf	555753	ef2929	9aff87	fffb5c	43a8ed	ff818a	34e2e2	eeeeec
ghostty-everblush	141b1e	dadada	232a2d	e57474	8ccf7e	e5c76b	67b0e8	c47fd5	6cbfbf	b3b9b8	464e50	ef7e7e	96d988	f4d67a	71baf2	ce89df	67cbe7	bdc3c2
ghostty-everforest-dark-hard	1e2326	d3c6aa	7a8478	e67e80	a7c080	dbbc7f	7fbbb3	d699b6	83c092	f2efdf	a6b0a0	f85552	8da101	dfa000	3a94c5	df69ba	35a77c	fffbef
ghostty-everforest-light-med	efebd4	5c6a72	7a8478	e67e80	9ab373	c1a266	7fbbb3	d699b6	83c092	b2af9f	a6b0a0	f85552	8da101	dfa000	3a94c5	df69ba	35a77c	fffbef
ghostty-fahrenheit	000000	ffffce	1d1d1d	cda074	9e744d	fecf75	7f0e0f	734c4d	979797	ffffce	404040	fecea0	cc734d	fd9f4d	cb4a05	4e739f	fed04d	ffffff
ghostty-fairyfloss	5a5475	f8f8f2	040303	f92672	c2ffdf	e6c000	c2ffdf	ffb8d1	c5a3ff	f8f8f0	6090cb	ff857f	c2ffdf	ffea00	c2ffdf	ffb8d1	c5a3ff	f8f8f0
ghostty-farmhouse-dark	1d2027	e8e4e1	1d2027	ba0004	549d00	c87300	0049e6	9f1b61	1fb65c	e8e4e1	464d54	eb0009	7ac100	ea9a00	006efe	bf3b7f	19e062	f4eef0
ghostty-farmhouse-light	e8e4e1	1d2027	1d2027	8d0003	3a7d00	a95600	092ccd	820046	229256	a8a4a1	394047	eb0009	7ac100	ea9a00	006efe	bf3b7f	00c649	f4eef0
ghostty-fideloper	292f33	dbdae0	292f33	cb1e2d	edb8ac	b7ab9b	2e78c2	c0236f	309186	eae3ce	496068	d4605a	d4605a	a86671	7c85c4	5c5db2	819090	fcf4df
ghostty-firefly-traditional	000000	f5f5f5	000000	c23720	33bc26	afad24	5a63ff	d53ad2	33bbc7	cccccc	828282	ff3b1e	2ee720	ecec16	838dff	ff5cfe	29f0f0	ebebeb
ghostty-firefox-dev	0e1011	7c8fa4	002831	e63853	5eb83c	a57706	359ddf	d75cff	4b73a2	dcdcdc	26444d	e1003f	1d9000	cd9409	006fc0	a200da	005794	e2e2e2
ghostty-firewatch	1e2027	9ba2b2	585f6d	d95360	5ab977	dfb563	4d89c4	d55119	44a8b6	e6e5ff	585f6d	d95360	5ab977	dfb563	4c89c5	d55119	44a8b6	e6e5ff
ghostty-fish-tank	232537	ecf0fe	03073c	c6004a	acf157	fecd5e	525fb8	986f82	968763	ecf0fc	6c5b30	da4b8a	dbffa9	fee6a9	b2befa	fda5cd	a5bd86	f6ffec
ghostty-flat	002240	2cc55d	222d3f	a82320	32a548	e58d11	3167ac	781aa0	2c9370	b0b6ba	475262	d4312e	2d9440	e5be0c	3c7dd2	8230a7	35b387	e7eced
ghostty-flatland	1d1f21	b8dbef	1d1d19	f18339	9fd364	f4ef6d	5096be	695abc	d63865	ffffff	50504c	d22a24	a7d42c	ff8949	61b9d0	695abc	d63865	ffffff
ghostty-flexoki-dark	100f0f	cecdc3	100f0f	d14d41	879a39	d0a215	4385be	ce5d97	3aa99f	878580	575653	af3029	66800b	ad8301	205ea6	a02f6f	24837b	cecdc3
ghostty-flexoki-light	fffcf0	100f0f	100f0f	af3029	66800b	ad8301	205ea6	a02f6f	24837b	6f6e69	b7b5ac	d14d41	879a39	d0a215	4385be	ce5d97	3aa99f	cecdc3
ghostty-floraverse	0e0d15	dbd1b9	08002e	7e1a46	5d731a	cd751c	1d6da1	b7077e	42a38c	f3e0b8	4c3866	d02063	b4ce59	fac357	40a4cf	f12aae	62caa8	fff5db
ghostty-forest-blue	051519	e2d8cd	333333	f8818e	92d3a2	1a8e63	8ed0ce	5e468c	31658c	e2d8cd	4a4a4a	fb3d66	6bb48d	30c85a	39a7a2	7e62b3	6096bf	e2d8cd
ghostty-framer	111111	777777	141414	ff5555	98ec65	ffcc33	00aaff	aa88ff	88ddff	cccccc	414141	ff8888	b6f292	ffd966	33bbff	cebbff	bbecff	ffffff
ghostty-front-end-delight	1b1c1d	adadad	242526	f8511b	565747	fa771d	2c70b7	f02e4f	3ca1a6	adadad	5fac6d	f74319	74ec4c	fdc325	3393ca	e75e4f	4fbce6	8c735b
ghostty-fun-forrest	251200	dec165	000000	d6262b	919c00	be8a13	4699a3	8d4331	da8213	ddc265	7f6a55	e55a1c	bfc65a	ffcb1b	7cc9cf	d26349	e6a96b	ffeaa3
ghostty-galaxy	1d2837	ffffff	000000	f9555f	21b089	fef02a	589df6	944d95	1f9ee7	bbbbbb	555555	fa8c8f	35bb9a	ffff55	589df6	e75699	3979bc	ffffff
ghostty-galizur	071317	ddeeff	223344	aa1122	33aa11	ccaa22	2255cc	7755aa	22bbdd	8899aa	556677	ff1133	33ff11	ffdd33	3377ff	aa77ff	33ddff	bbccdd
ghostty-ghostty-default-style-dark	282c34	ffffff	1d1f21	cc6566	b6bd68	f0c674	82a2be	b294bb	8abeb7	c4c8c6	666666	d54e53	b9ca4b	e7c547	7aa6da	c397d8	70c0b1	eaeaea
ghostty-github	f4f4f4	3e3e3e	3e3e3e	970b16	07962a	c5bb94	003e8a	e94691	7cc4df	b2b2b2	666666	de0000	7ac895	d7b600	2e6cba	f29592	00c7cb	ffffff
ghostty-github-dark	101216	8b949e	000000	f78166	56d364	e3b341	6ca4f8	db61a2	2b7489	ffffff	4d4d4d	f78166	56d364	e3b341	6ca4f8	db61a2	2b7489	ffffff
ghostty-github-dark-colorblind	0d1117	c9d1d9	484f58	ec8e2c	58a6ff	d29922	58a6ff	bc8cff	39c5cf	b1bac4	6e7681	fdac54	79c0ff	e3b341	79c0ff	d2a8ff	56d4dd	ffffff
ghostty-github-dark-default	0d1117	e6edf3	484f58	ff7b72	3fb950	d29922	58a6ff	bc8cff	39c5cf	b1bac4	6e7681	ffa198	56d364	e3b341	79c0ff	d2a8ff	56d4dd	ffffff
ghostty-github-dark-dimmed	22272e	adbac7	545d68	f47067	57ab5a	c69026	539bf5	b083f0	39c5cf	909dab	636e7b	ff938a	6bc46d	daaa3f	6cb6ff	dcbdfb	56d4dd	cdd9e5
ghostty-github-dark-high-contrast	0a0c10	f0f3f6	7a828e	ff9492	26cd4d	f0b72f	71b7ff	cb9eff	39c5cf	d9dee3	9ea7b3	ffb1af	4ae168	f7c843	91cbff	dbb7ff	56d4dd	ffffff
ghostty-github-light-colorblind	ffffff	24292f	24292f	b35900	0550ae	4d2d00	0969da	8250df	1b7c83	6e7781	57606a	8a4600	0969da	633c01	218bff	a475f9	3192aa	8c959f
ghostty-github-light-default	ffffff	1f2328	24292f	cf222e	116329	4d2d00	0969da	8250df	1b7c83	6e7781	57606a	a40e26	1a7f37	633c01	218bff	a475f9	3192aa	8c959f
ghostty-github-light-high-contrast	ffffff	0e1116	0e1116	a0111f	024c1a	3f2200	0349b4	622cbc	1b7c83	66707b	4b535d	86061d	055d20	4e2c00	1168e3	844ae7	3192aa	88929d
ghostty-gitlab-dark	28262b	ffffff	000000	f57f6c	52b87a	d99530	7fb6ed	f88aaf	32c5d2	ffffff	666666	fcb5aa	91d4a8	e9be74	498dd1	fcacc5	5edee3	ffffff
ghostty-gitlab-dark-grey	222222	ffffff	000000	f57f6c	52b87a	d99530	7fb6ed	f88aaf	32c5d2	ffffff	666666	fcb5aa	91d4a8	e9be74	498dd1	fcacc5	5edee3	ffffff
ghostty-gitlab-light	fafaff	303030	303030	a31700	0a7f3d	af551d	006cd8	583cac	00798a	303030	303030	a31700	0a7f3d	af551d	006cd8	583cac	00798a	303030
ghostty-glacier	0c1115	ffffff	2e343c	bd0f2f	35a770	fb9435	1f5872	bd2523	778397	ffffff	404a55	bd0f2f	49e998	fddf6e	2a8bc1	ea4727	a0b6d3	ffffff
ghostty-grape	171423	9f9fa1	2d283f	ed2261	1fa91b	8ddc20	487df4	8d35c9	3bdeed	9e9ea0	59516a	f0729a	53aa5e	b2dc87	a9bcec	ad81c2	9de3eb	a288f7
ghostty-grass	13773d	fff0a5	000000	ff5959	00bb00	e7b000	0000a3	ee59bb	00bbbb	bbbbbb	959595	ff5959	00bb00	e7b000	0000bb	ff55ff	55ffff	ffffff
ghostty-grey-green	002a1a	ffffff	000000	fe1414	74ff00	f1ff01	00deff	ff00f0	00ffbc	ffffff	666666	ff3939	00ff44	ffd100	00afff	ff008a	00ffd3	f5ecec
ghostty-gruber-darker	181818	e4e4e4	181818	ff0a36	42dc00	ffdb00	92a7cb	a095cb	90aa9e	e4e4e4	54494e	ff3851	42dc00	ffdb00	92a7cb	afafda	90aa9e	f5f5f5
ghostty-gruvbox-dark	282828	ebdbb2	282828	cc241d	98971a	d79921	458588	b16286	689d6a	a89984	928374	fb4934	b8bb26	fabd2f	83a598	d3869b	8ec07c	ebdbb2
ghostty-gruvbox-dark-hard	1d2021	ebdbb2	1d2021	cc241d	98971a	d79921	458588	b16286	689d6a	a89984	928374	fb4934	b8bb26	fabd2f	83a598	d3869b	8ec07c	ebdbb2
ghostty-gruvbox-light	fbf1c7	3c3836	fbf1c7	cc241d	98971a	d79921	458588	b16286	689d6a	7c6f64	928374	9d0006	79740e	b57614	076678	8f3f71	427b58	3c3836
ghostty-gruvbox-light-hard	f9f5d7	3c3836	f9f5d7	cc241d	98971a	d79921	458588	b16286	689d6a	7c6f64	928374	9d0006	79740e	b57614	076678	8f3f71	427b58	3c3836
ghostty-gruvbox-material	1d2021	d4be98	141617	ea6926	c1d041	eecf75	6da3ec	fd9bc1	fe9d6e	ffffff	4c4c4c	d3573b	c1d041	eecf75	2c86ff	fd9bc1	92a5df	ffffff
ghostty-gruvbox-material-dark	282828	d4be98	282828	ea6962	a9b665	d8a657	7daea3	d3869b	89b482	d4be98	7c6f64	ea6962	a9b665	d8a657	7daea3	d3869b	89b482	ddc7a1
ghostty-gruvbox-material-light	fbf1c7	654735	fbf1c7	c14a4a	6c782e	b47109	45707a	945e80	4c7a5d	654735	a89984	c14a4a	6c782e	b47109	45707a	945e80	4c7a5d	4f3829
ghostty-guezwhoz	1d1d1d	d9d9d9	333333	e85181	7ad694	b7d074	5aa0d6	9a90e0	58d6ce	d9d9d9	808080	e85181	afd7af	d1ed85	64b2ed	a398ed	61ede4	ededed
ghostty-hacktober	141414	c9c9c9	191918	b34538	587744	d08949	206ec5	864651	ac9166	f1eee7	464444	b33323	42824a	c75a22	5389c5	e795a5	ebc587	ffffff
ghostty-hardcore	121212	a0a0a0	1b1d1e	f92672	a6e22e	fd971f	66d9ef	9e6ffe	5e7175	ccccc6	505354	ff669d	beed5f	e6db74	66d9ef	9e6ffe	a3babf	f8f8f2
ghostty-harper	010101	a8a49d	010101	f8b63f	7fb5e1	d6da25	489e48	b296c6	f5bfd7	a8a49d	726e6a	f8b63f	7fb5e1	d6da25	489e48	b296c6	f5bfd7	fefbea
ghostty-havn-daggry	f8f9fb	3b4a7a	1f2842	985248	577159	be6b00	3a577d	7c5c97	925780	b0b5c5	1f2842	cc4a35	719679	f1a527	6089c0	7d7396	aa869d	d6dbeb
ghostty-havn-skumring	111522	d6dbeb	252c47	ea563e	6ead7b	f8b330	596cf7	7c719e	d588c1	dce0ee	38425c	d17264	8c9e8f	eac58c	5186cb	9b7cee	d17ab6	fff6e1
ghostty-hax0r-blue	010515	11b7ff	010921	10b6ff	10b6ff	10b6ff	10b6ff	10b6ff	10b6ff	fafafa	484157	00b3f7	00b3f7	00b3f7	00b3f7	00b3f7	00b3f7	fefefe
ghostty-hax0r-gr33n	020f01	16b10e	001f0b	15d00d	15d00d	15d00d	15d00d	15d00d	15d00d	fafafa	334843	19e20e	19e20e	19e20e	19e20e	19e20e	19e20e	fefefe
ghostty-hax0r-r3d	200101	b10e0e	1f0000	b00d0d	b00d0d	b00d0d	b00d0d	b00d0d	b00d0d	fafafa	554040	ff1111	ff1010	ff1010	ff1010	ff1010	ff1010	fefefe
ghostty-heeler	211f46	fdfdfd	000000	e44c2e	bdd100	f4ce65	5ba5f2	ff95c2	ff9763	ffffff	4c4c4c	e44c2e	bdd100	f4ce65	0088ff	ff95c2	8da6e4	ffffff
ghostty-highway	222225	ededed	000000	d00e18	138034	ffcb3e	006bb3	783482	455271	ededed	5d504a	f07e18	b1d130	fff120	4fc2fd	de0071	5d504a	ffffff
ghostty-hipster-green	100b05	84c138	000000	b6214a	00a600	bfbf00	246eb2	b200b2	00a6b2	bfbfbf	666666	e50000	86a93e	e5e500	0000ff	e500e5	00e5e5	e5e5e5
ghostty-hivacruz	132638	ede4e4	202746	c94922	ac9739	c08b30	3d8fd1	6679cc	22a2c9	979db4	6b7394	c76b29	73ad43	5e6687	898ea4	dfe2f1	9c637a	f5f7ff
ghostty-homebrew	000000	00ff00	000000	990000	00a600	999900	0d0dbf	b200b2	00a6b2	bfbfbf	666666	e50000	00d900	e5e500	0000ff	e500e5	00e5e5	e5e5e5
ghostty-hopscotch	322931	b9b5b8	322931	dd464c	8fc13e	fdcc59	1290bf	c85e7c	149b93	b9b5b8	797379	fd8b19	5c545c	5c545b	989498	d5d3d5	b33508	ffffff
ghostty-hopscotch-256	322931	b9b5b8	322931	dd464c	8fc13e	fdcc59	1290bf	c85e7c	149b93	b9b5b8	797379	dd464c	8fc13e	fdcc59	1290bf	c85e7c	149b93	ffffff
ghostty-horizon	1c1e26	d5d8da	000000	e95678	29d398	fab795	26bbd9	ee64ac	59e1e3	e5e5e5	666666	ec6a88	3fdaa4	fbc3a7	3fc4de	f075b5	6be4e6	e5e5e5
ghostty-horizon-bright	fdf0ed	16161d	16161d	fc4777	00ca86	f2a682	00bedd	ff58b1	00cdcb	bfafac	1a1c24	fe5f87	00d193	e5a688	00c9e2	ff6cba	00c3c2	fff2ef
ghostty-hot-dog-stand	ea3323	ffffff	000000	ffff54	ffff54	ffff54	000000	ffff54	ffffff	c6c6c6	000000	ffff54	ffff54	ffff54	000000	ffff54	ffffff	c6c6c6
ghostty-hot-dog-stand-mustard	ffff54	000000	000000	ea3323	ea3323	ea3323	000000	ea3323	000000	b9b9b9	000000	ea3323	ea3323	ea3323	000000	ea3323	000000	c6c6c6
ghostty-hurtado	000000	dbdbdb	575757	ff1b00	a5e055	fbe74a	496487	fd5ff1	86e9fe	cbcccb	404040	d51d00	a5df55	fbe84a	89beff	c001c1	86eafe	dbdbdb
ghostty-hybrid	161719	b7bcba	2a2e33	b84d51	b3bf5a	e4b55e	6e90b0	a17eac	7fbfb4	b5b9b6	434548	8d2e32	798431	e58a50	4b6b88	6e5079	4d7b74	5a626a
ghostty-ibm-5153-cga	141414	cecece	141414	d03333	1bd01b	d08c1b	1b1bd0	d01bd0	1bd0d0	cecece	4e4e4e	dc4e4e	4edc4e	f3f34e	4e4edc	f34ef3	4ef3f3	ffffff
ghostty-ibm-5153-cga-black	000000	c4c4c4	000000	c40000	00c400	c47e00	0000c4	c400c4	00c4c4	c4c4c4	4e4e4e	dc4e4e	4edc4e	f3f34e	4e4edc	f34ef3	4ef3f3	ffffff
ghostty-ic-green-ppl	2c2c2c	e0f1dc	014401	ff2736	41a638	76a831	2ec3b9	50a096	3ca078	e6fef2	106910	b4fa5c	aefb86	dafa87	2efaeb	50fafa	3cfac8	e0f1dc
ghostty-ic-orange-ppl	262626	ffcb83	000000	c13900	a4a900	caaf00	bd6d00	fc5e00	f79500	ffc88a	6a4f2a	ff8c68	f6ff40	ffe36e	ffbe55	fc874f	c69752	fafaff
ghostty-iceberg-dark	161821	c6c8d1	1e2132	e27878	b4be82	e2a478	84a0c6	a093c7	89b8c2	c6c8d1	6b7089	e98989	c0ca8e	e9b189	91acd1	ada0d3	95c4ce	d2d4de
ghostty-iceberg-light	e8e9ec	33374c	dcdfe7	cc517a	668e3d	c57339	2d539e	7759b4	3f83a6	33374c	8389a3	cc3768	598030	b6662d	22478e	6845ad	327698	262a3f
ghostty-idea	202020	adadad	adadad	fc5256	98b61c	ccb444	437ee7	9d74b0	248887	4b4b4b	ffffff	fc7072	98b61c	ffff0b	6c9ced	fc7eff	248887	181818
ghostty-idle-toes	323232	ffffff	323232	d25252	7fe173	ffc66d	4099ff	f680ff	bed6ff	eeeeec	606060	f07070	9dff91	ffe48b	5eb7f7	ff9dff	dcf4ff	ffffff
ghostty-ir-black	000000	f1f1f1	4f4f4f	fa6c60	a8ff60	fffeb7	96cafe	fa73fd	c6c5fe	efedef	7b7b7b	fcb6b0	cfffab	ffffcc	b5dcff	fb9cfe	e0e0fe	ffffff
ghostty-irix-console	0c0c0c	f2f2f2	1a1919	d42426	37a327	c29d28	0739e2	911f9c	4497df	cccccc	767676	f34f59	45c731	f9f2a7	4079ff	c31ba2	6ed7d7	f2f2f2
ghostty-irix-terminal	000043	f2f2f2	1a1919	ff2b1e	57ff3d	ffff44	0004ff	ff2cff	56ffff	ffffff	ffff44	ffff44	ffff44	fffc72	ffff44	ffff44	ffff44	ffff44
ghostty-iterm2-dark-background	000000	c7c7c7	000000	c91b00	00c200	c7c400	0225c7	ca30c7	00c5c7	c7c7c7	686868	ff6e67	5ffa68	fffc67	6871ff	ff77ff	60fdff	ffffff
ghostty-iterm2-default	000000	ffffff	000000	c91b00	00c200	c7c400	2225c4	ca30c7	00c5c7	ffffff	686868	ff6e67	5ffa68	fffc67	6871ff	ff77ff	60fdff	ffffff
ghostty-iterm2-light-background	ffffff	000000	000000	c91b00	00c200	c7c400	0225c7	ca30c7	00c5c7	bababa	686868	ff6e67	39d442	ccc934	6871ff	ff77ff	3ad7d9	ffffff
ghostty-iterm2-pastel-dark-background	000000	c7c7c7	626262	ff8373	b4fb73	fffdc3	a5d5fe	ff90fe	d1d1fe	f1f1f1	8f8f8f	ffc4be	d6fcba	fffed5	c2e3ff	ffb2fe	e6e6fe	ffffff
ghostty-iterm2-smoooooth	15191f	dcdcdc	14191e	b43c2a	00c200	c7c400	2744c7	c040be	00c5c7	c7c7c7	686868	dd7975	58e790	ece100	a7abf2	e17ee1	60fdff	ffffff
ghostty-iterm2-solarized-dark	002b36	839496	073642	dc322f	859900	b58900	268bd2	d33682	2aa198	eee8d5	335e69	cb4b16	586e75	657b83	839496	6c71c4	93a1a1	fdf6e3
ghostty-iterm2-solarized-light	fdf6e3	657b83	073642	dc322f	859900	b58900	268bd2	d33682	2aa198	bbb5a2	002b36	cb4b16	586e75	657b83	839496	6c71c4	93a1a1	fdf6e3
ghostty-iterm2-tango-dark	000000	ffffff	000000	d81e00	5ea702	cfae00	427ab3	89658e	00a7aa	dbded8	686a66	f54235	99e343	fdeb61	84b0d8	bc94b7	37e6e8	f1f1f0
ghostty-iterm2-tango-light	ffffff	000000	000000	d81e00	5ea702	cfae00	427ab3	89658e	00a7aa	c1c4be	686a66	f54235	8cd636	d7c53b	84b0d8	bc94b7	1eccce	f1f1f0
ghostty-jackie-brown	2c1d16	ffcc2f	2c1d16	ef5734	2baf2b	bebf00	246eb2	d05ec1	00acee	bfbfbf	666666	e50000	86a93e	e5e500	0000ff	e500e5	00e5e5	e5e5e5
ghostty-japanesque	1e1e1e	f7f6ec	343935	cf3f61	7bb75b	e9b32a	4c9ad4	a57fc4	389aad	fafaf6	595b59	d18fa6	767f2c	78592f	135979	604291	76bbca	b2b5ae
ghostty-jellybeans	121212	dedede	929292	e27373	94b979	ffba7b	97bedc	e1c0fa	00988e	dedede	bdbdbd	ffa1a1	bddeab	ffdca0	b1d8f6	fbdaff	1ab2a8	ffffff
ghostty-jetbrains-darcula	202020	adadad	000000	fa5355	126e00	c2c300	4581eb	fa54ff	33c2c1	adadad	555555	fb7172	67ff4f	ffff00	6d9df1	fb82ff	60d3d1	eeeeee
ghostty-jubi	262b33	c3d3de	3b3750	cf7b98	90a94b	6ebfc0	576ea6	bc4f68	75a7d2	c3d3de	a874ce	de90ab	bcdd61	87e9ea	8c9fcd	e16c87	b7c9ef	d5e5f1
ghostty-kanagawa-dragon	181616	c5c9c5	0d0c0c	c4746e	8a9a7b	c4b28a	8ba4b0	a292a3	8ea4a2	c8c093	a6a69c	e46876	87a987	e6c384	7fb4ca	938aa9	7aa89f	c5c9c5
ghostty-kanagawa-lotus	f2ecbc	545464	1f1f28	c84053	6f894e	77713f	4d699b	b35b79	597b75	545464	8a8980	d7474b	6e915f	836f4a	6693bf	624c83	5e857a	43436c
ghostty-kanagawa-wave	1f1f28	dcd7ba	090618	c34043	76946a	c0a36e	7e9cd8	957fb8	6a9589	c8c093	727169	e82424	98bb6c	e6c384	7fb4ca	938aa9	7aa89f	dcd7ba
ghostty-kanagawabones	1f1f28	ddd8bb	1f1f28	e46a78	98bc6d	e5c283	7eb3c9	957fb8	7eb3c9	ddd8bb	49495e	ec818c	9ec967	f1c982	7bc2df	a98fd2	7bc2df	a8a48d
ghostty-kanso-ink	14171d	c5c9c7	14171d	c4746e	8a9a7b	c4b28a	8ba4b0	a292a3	8ea4a2	c8c093	a4a7a4	e46876	87a987	e6c384	7fb4ca	938aa9	7aa89f	c5c9c7
ghostty-kanso-mist	22262d	c5c9c7	22262d	c4746e	8a9a7b	c4b28a	8ba4b0	a292a3	8ea4a2	a4a7a4	5c6066	e46876	87a987	e6c384	7fb4ca	938aa9	7aa89f	c5c9c7
ghostty-kanso-pearl	f2f1ef	22262d	22262d	c84053	6f894e	77713f	4d699b	b35b79	597b75	545464	6d6f6e	d7474b	6e915f	836f4a	6693bf	624c83	5e857a	43436c
ghostty-kanso-zen	090e13	c5c9c7	0d0c0c	c4746e	8a9a7b	c4b28a	8ba4b0	a292a3	8ea4a2	c8c093	a4a7a4	e46876	87a987	e6c384	7fb4ca	938aa9	7aa89f	c5c9c7
ghostty-kibble	0e100a	f7f7f7	4d4d4d	c70031	29cf13	d8e30e	3449d1	8400ff	0798ab	e2d1e3	5a5a5a	f01578	6ce05c	f3f79e	97a4f7	c495f0	68f2e0	ffffff
ghostty-kitty-default	000000	dddddd	000000	cc0403	19cb00	cecb00	0d73cc	cb1ed1	0dcdcd	dddddd	767676	f2201f	23fd00	fffd00	1a8fff	fd28ff	14ffff	ffffff
ghostty-kitty-low-contrast	333333	ffffff	000000	cc0403	19cb00	cecb00	0d73cc	cb1ed1	0dcdcd	dddddd	767676	f2201f	23fd00	fffd00	1a8fff	fd28ff	14ffff	ffffff
ghostty-kolorit	1d1a1e	efecec	1d1a1e	ff5b82	47d7a1	e8e562	5db4ee	da6cda	57e9eb	ededed	504d51	ff5b82	47d7a1	e8e562	5db4ee	da6cda	57e9eb	ededed
ghostty-konsolas	060606	c8c1c1	000000	aa1717	18b218	ebae1f	2323a5	ad1edc	42b0c8	c8c1c1	7b716e	ff4141	5fff5f	ffff55	4b4bff	ff54ff	69ffff	ffffff
ghostty-kurokula	141515	e0cfc2	333333	c35a52	78b3a9	e1b917	5c91dd	8b79a6	867268	e0cfc2	515151	ffc34c	afffa5	fff700	90dbff	ad93ff	ffcdb6	ffffff
ghostty-lab-fox	2e2e2e	ffffff	2e2e2e	fc6d26	3eb383	fca121	db3b21	6b40a8	6e49cb	ffffff	535353	ff6517	53eaa8	fca013	db501f	6a36b6	7d53e7	ffffff
ghostty-laser	030d18	f106e3	626262	ff8373	b4fb73	09b4bd	fed300	ff90fe	d1d1fe	f1f1f1	8f8f8f	ffc4be	d6fcba	fffed5	f92883	ffb2fe	e6e7fe	ffffff
ghostty-later-this-evening	222222	959595	2b2b2b	d45a60	afba67	e5d289	a0bad6	c092d6	91bfb7	494a4a	525454	d3232f	aabb39	e5be39	6699d6	ab53d6	5fc0ae	c1c2c2
ghostty-lavandula	050014	736e7d	230046	7d1625	337e6f	7f6f49	4f4a7f	5a3f7f	58777f	736e7d	443a53	e05167	52e0c4	e0c386	8e87e0	a776e0	9ad4e0	8c91fa
ghostty-light-owl	fbfbfb	403f53	403f53	de3d3b	08916a	e0af02	288ed7	d6438a	2aa298	bdbdbd	989fb1	de3d3b	08916a	daaa01	288ed7	d6438a	2aa298	f0f0f0
ghostty-liquid-carbon	303030	afc2c2	000000	ff3030	559a70	ccac00	0099cc	cc69c8	7ac4cc	bccccc	595959	ff3030	559a70	ccac00	0099cc	cc69c8	7ac4cc	bccccc
ghostty-liquid-carbon-transparent	000000	afc2c2	000000	ff3030	559a70	ccac00	0099cc	cc69c8	7ac4cc	bccccc	404040	ff3030	559a70	ccac00	0099cc	cc69c8	7ac4cc	bccccc
ghostty-lovelace	1d1f28	fdfdfd	282a36	f37f97	5adecd	f2a272	8897f4	c574dd	79e6f3	fdfdfd	4e5165	ff4971	18e3c8	ff8037	556fff	b043d1	3fdcee	bebec1
ghostty-man-page	fef49c	000000	000000	cc0000	00a600	999900	0000b2	b200b2	00a6b2	b2b2b2	666666	e50000	00cc00	bfbf00	0000ff	e500e5	00cbcb	e5e5e5
